-15  25
-15  77
-15  -303
-15  -235
-15  500
-14.9  25.5
-14.9  76.5
-14.9  -302.98
-14.9  -233.5
-14.9  498
-14.8  26
-14.8  76
-14.8  -302.96
-14.8  -232
-14.8  496
-14.7  26.5
-14.7  75.5
-14.7  -302.94
-14.7  -230.5
-14.7  494
-14.6  27
-14.6  75
-14.6  -302.92
-14.6  -229
-14.6  492
-14.5  27.5
-14.5  74.5
-14.5  -302.9
-14.5  -227.5
-14.5  490
-14.4  28
-14.4  74
-14.4  -302.88
-14.4  -226
-14.4  488
-14.3  28.5
-14.3  73.5
-14.3  -302.86
-14.3  -224.5
-14.3  486
-14.2  29
-14.2  73
-14.2  -302.84
-14.2  -223
-14.2  484
-14.1  29.5
-14.1  72.5
-14.1  -302.82
-14.1  -221.5
-14.1  482
-14  30
-14  72
-14  -302.8
-14  -220
-14  480
-13.9  30.5
-13.9  71.5
-13.9  -302.78
-13.9  -218.5
-13.9  478
-13.8  31
-13.8  71
-13.8  -302.76
-13.8  -217
-13.8  476
-13.7  31.5
-13.7  70.5
-13.7  -302.74
-13.7  -215.5
-13.7  474
-13.6  32
-13.6  70
-13.6  -302.72
-13.6  -214
-13.6  472
-13.5  32.5
-13.5  69.5
-13.5  -302.7
-13.5  -212.5
-13.5  470
-13.4  33
-13.4  69
-13.4  -302.68
-13.4  -211
-13.4  468
-13.3  33.5
-13.3  68.5
-13.3  -302.66
-13.3  -209.5
-13.3  466
-13.2  34
-13.2  68
-13.2  -302.64
-13.2  -208
-13.2  464
-13.1  34.5
-13.1  67.5
-13.1  -302.62
-13.1  -206.5
-13.1  462
-13  35
-13  67
-13  -302.6
-13  -205
-13  460
-12.9  35.5
-12.9  66.5
-12.9  -302.58
-12.9  -203.5
-12.9  458
-12.8  36
-12.8  66
-12.8  -302.56
-12.8  -202
-12.8  456
-12.7  36.5
-12.7  65.5
-12.7  -302.54
-12.7  -200.5
-12.7  454
-12.6  37
-12.6  65
-12.6  -302.52
-12.6  -199
-12.6  452
-12.5  37.5
-12.5  64.5
-12.5  -302.5
-12.5  -197.5
-12.5  450
-12.4  38
-12.4  64
-12.4  -302.48
-12.4  -196
-12.4  448
-12.3  38.5
-12.3  63.5
-12.3  -302.46
-12.3  -194.5
-12.3  446
-12.2  39
-12.2  63
-12.2  -302.44
-12.2  -193
-12.2  444
-12.1  39.5
-12.1  62.5
-12.1  -302.42
-12.1  -191.5
-12.1  442
-12  40
-12  62
-12  -302.4
-12  -190
-12  440
-11.9  40.5
-11.9  61.5
-11.9  -302.38
-11.9  -188.5
-11.9  438
-11.8  41
-11.8  61
-11.8  -302.36
-11.8  -187
-11.8  436
-11.7  41.5
-11.7  60.5
-11.7  -302.34
-11.7  -185.5
-11.7  434
-11.6  42
-11.6  60
-11.6  -302.32
-11.6  -184
-11.6  432
-11.5  42.5
-11.5  59.5
-11.5  -302.3
-11.5  -182.5
-11.5  430
-11.4  43
-11.4  59
-11.4  -302.28
-11.4  -181
-11.4  428
-11.3  43.5
-11.3  58.5
-11.3  -302.26
-11.3  -179.5
-11.3  426
-11.2  44
-11.2  58
-11.2  -302.24
-11.2  -178
-11.2  424
-11.1  44.5
-11.1  57.5
-11.1  -302.22
-11.1  -176.5
-11.1  422
-11  45
-11  57
-11  -302.2
-11  -175
-11  420
-10.9  45.5
-10.9  56.5
-10.9  -302.18
-10.9  -173.5
-10.9  418
-10.8  46
-10.8  56
-10.8  -302.16
-10.8  -172
-10.8  416
-10.7  46.5
-10.7  55.5
-10.7  -302.14
-10.7  -170.5
-10.7  414
-10.6  47
-10.6  55
-10.6  -302.12
-10.6  -169
-10.6  412
-10.5  47.5
-10.5  54.5
-10.5  -302.1
-10.5  -167.5
-10.5  410
-10.4  48
-10.4  54
-10.4  -302.08
-10.4  -166
-10.4  408
-10.3  48.5
-10.3  53.5
-10.3  -302.06
-10.3  -164.5
-10.3  406
-10.2  49
-10.2  53
-10.2  -302.04
-10.2  -163
-10.2  404
-10.1  49.5
-10.1  52.5
-10.1  -302.02
-10.1  -161.5
-10.1  402
-10  50
-10  52
-10  -302
-10  -160
-10  400
-9.9  50.5
-9.9  51.5
-9.9  -301.98
-9.9  -158.5
-9.9  398
-9.8  51
-9.8  51
-9.8  -301.96
-9.8  -157
-9.8  396
-9.7  51.5
-9.7  50.5
-9.7  -301.94
-9.7  -155.5
-9.7  394
-9.6  52
-9.6  50
-9.6  -301.92
-9.6  -154
-9.6  392
-9.5  52.5
-9.5  49.5
-9.5  -301.9
-9.5  -152.5
-9.5  390
-9.4  53
-9.4  49
-9.4  -301.88
-9.4  -151
-9.4  388
-9.3  53.5
-9.3  48.5
-9.3  -301.86
-9.3  -149.5
-9.3  386
-9.2  54
-9.2  48
-9.2  -301.84
-9.2  -148
-9.2  384
-9.1  54.5
-9.1  47.5
-9.1  -301.82
-9.1  -146.5
-9.1  382
-9  55
-9  47
-9  -301.8
-9  -145
-9  380
-8.9  55.5
-8.9  46.5
-8.9  -301.78
-8.9  -143.5
-8.9  378
-8.8  56
-8.8  46
-8.8  -301.76
-8.8  -142
-8.8  376
-8.7  56.5
-8.7  45.5
-8.7  -301.74
-8.7  -140.5
-8.7  374
-8.6  57
-8.6  45
-8.6  -301.72
-8.6  -139
-8.6  372
-8.5  57.5
-8.5  44.5
-8.5  -301.7
-8.5  -137.5
-8.5  370
-8.4  58
-8.4  44
-8.4  -301.68
-8.4  -136
-8.4  368
-8.3  58.5
-8.3  43.5
-8.3  -301.66
-8.3  -134.5
-8.3  366
-8.2  59
-8.2  43
-8.2  -301.64
-8.2  -133
-8.2  364
-8.1  59.5
-8.1  42.5
-8.1  -301.62
-8.1  -131.5
-8.1  362
-8  60
-8  42
-8  -301.6
-8  -130
-8  360
-7.9  60.5
-7.9  41.5
-7.9  -301.58
-7.9  -128.5
-7.9  358
-7.8  61
-7.8  41
-7.8  -301.56
-7.8  -127
-7.8  356
-7.7  61.5
-7.7  40.5
-7.7  -301.54
-7.7  -125.5
-7.7  354
-7.6  62
-7.6  40
-7.6  -301.52
-7.6  -124
-7.6  352
-7.5  62.5
-7.5  39.5
-7.5  -301.5
-7.5  -122.5
-7.5  350
-7.4  63
-7.4  39
-7.4  -301.48
-7.4  -121
-7.4  348
-7.3  63.5
-7.3  38.5
-7.3  -301.46
-7.3  -119.5
-7.3  346
-7.2  64
-7.2  38
-7.2  -301.44
-7.2  -118
-7.2  344
-7.1  64.5
-7.1  37.5
-7.1  -301.42
-7.1  -116.5
-7.1  342
-7  65
-7  37
-7  -301.4
-7  -115
-7  340
-6.9  65.5
-6.9  36.5
-6.9  -301.38
-6.9  -113.5
-6.9  338
-6.8  66
-6.8  36
-6.8  -301.36
-6.8  -112
-6.8  336
-6.7  66.5
-6.7  35.5
-6.7  -301.34
-6.7  -110.5
-6.7  334
-6.6  67
-6.6  35
-6.6  -301.32
-6.6  -109
-6.6  332
-6.5  67.5
-6.5  34.5
-6.5  -301.3
-6.5  -107.5
-6.5  330
-6.4  68
-6.4  34
-6.4  -301.28
-6.4  -106
-6.4  328
-6.3  68.5
-6.3  33.5
-6.3  -301.26
-6.3  -104.5
-6.3  326
-6.2  69
-6.2  33
-6.2  -301.24
-6.2  -103
-6.2  324
-6.1  69.5
-6.1  32.5
-6.1  -301.22
-6.1  -101.5
-6.1  322
-6  70
-6  32
-6  -301.2
-6  -100
-6  320
-5.9  70.5
-5.9  31.5
-5.9  -301.18
-5.9  -98.5
-5.9  318
-5.8  71
-5.8  31
-5.8  -301.16
-5.8  -97
-5.8  316
-5.7  71.5
-5.7  30.5
-5.7  -301.14
-5.7  -95.5
-5.7  314
-5.6  72
-5.6  30
-5.6  -301.12
-5.6  -94
-5.6  312
-5.5  72.5
-5.5  29.5
-5.5  -301.1
-5.5  -92.5
-5.5  310
-5.4  73
